Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS
Date,,,,,,
2019-07-18,190.25454711914062,200.5500030517578,202.89999389648438,199.35000610351562,201.89999389648438,5174253
2019-07-19,185.9381103515625,196.0,203.6999969482422,195.0,202.0,6741873
2019-07-22,192.0095672607422,202.39999389648438,205.4499969482422,194.8000030517578,195.9499969482422,9147466
2019-07-23,192.67364501953125,203.10000610351562,204.25,200.39999389648438,202.0500030517578,4637360
2019-07-24,187.1239471435547,197.25,203.89999389648438,195.64999389648438,203.0500030517578,5942539
2019-07-25,186.6496124267578,196.75,200.25,195.4499969482422,197.89999389648438,5720563
2019-07-26,187.83544921875,198.0,199.35000610351562,194.75,196.75,5373373
2019-07-29,183.3292999267578,193.25,198.5,192.39999389648438,196.35000610351562,6900021
2019-07-30,180.34103393554688,190.10000610351562,194.8000030517578,188.85000610351562,192.39999389648438,6033395
2019-07-31,180.7678985595703,190.5500030517578,191.25,184.8000030517578,188.0,9273653
2019-08-01,173.3683319091797,182.75,189.25,180.3000030517578,189.0,11880072
2019-08-02,171.13894653320312,180.39999389648438,182.3000030517578,176.35000610351562,179.8000030517578,11797603
2019-08-05,166.72767639160156,175.75,178.0,171.60000610351562,178.0,9712978
2019-08-06,171.423583984375,180.6999969482422,182.60000610351562,173.0,173.0,10421582
2019-08-07,167.3443145751953,176.39999389648438,184.10000610351562,175.8000030517578,183.0,6387281
2019-08-08,171.75558471679688,181.0500030517578,181.8000030517578,175.39999389648438,177.5,6183264
2019-08-09,167.15457153320312,176.1999969482422,184.4499969482422,173.3000030517578,181.0,14562944
2019-08-13,167.20201110839844,176.25,180.3000030517578,173.0,175.25,6836149
2019-08-14,172.50318908691406,180.60000610351562,181.25,176.0,176.60000610351562,5965374
2019-08-16,171.7390594482422,179.8000030517578,181.5,173.6999969482422,179.10000610351562,7169006
2019-08-19,173.0285186767578,181.14999389648438,182.25,177.75,180.14999389648438,5179954
2019-08-20,171.35699462890625,179.39999389648438,182.35000610351562,177.8000030517578,182.0,4539348
2019-08-21,169.11236572265625,177.0500030517578,178.89999389648438,173.25,178.89999389648438,6642215
2019-08-22,168.634765625,176.5500030517578,179.3000030517578,172.64999389648438,174.0,7128023
2019-08-23,172.1688995361328,180.25,181.9499969482422,172.14999389648438,173.60000610351562,7073375
2019-08-26,170.7361297607422,178.75,182.25,171.10000610351562,182.0500030517578,7974145
2019-08-27,173.0762939453125,181.1999969482422,182.4499969482422,177.6999969482422,180.0,6928021
2019-08-28,170.40182495117188,178.39999389648438,182.0,176.5,181.5,5851491
2019-08-29,171.64353942871094,179.6999969482422,180.89999389648438,174.89999389648438,176.8000030517578,5284552
2019-08-30,176.18057250976562,184.4499969482422,187.0,181.4499969482422,182.25,13905732
2019-09-03,170.40182495117188,178.39999389648438,182.5,177.39999389648438,182.5,4927852
2019-09-04,173.506103515625,181.64999389648438,182.1999969482422,176.60000610351562,179.0,5129501
2019-09-05,176.32386779785156,184.60000610351562,188.64999389648438,182.25,182.25,5614061
2019-09-06,179.95350646972656,188.39999389648438,189.6999969482422,182.0,184.89999389648438,5570553
2019-09-09,180.76539611816406,189.25,190.0500030517578,184.75,188.5,5014192
2019-09-11,184.77708435058594,193.4499969482422,194.1999969482422,189.0,189.10000610351562,5904788
2019-09-12,188.2634735107422,197.10000610351562,197.60000610351562,193.60000610351562,193.9499969482422,8635479
2019-09-13,191.3677520751953,200.35000610351562,201.89999389648438,195.1999969482422,196.64999389648438,6473051
2019-09-16,191.41549682617188,200.39999389648438,201.25,197.9499969482422,198.10000610351562,5748421
2019-09-17,189.07534790039062,197.9499969482422,202.9499969482422,196.64999389648438,200.0,6911141
2019-09-18,189.12310791015625,198.0,200.8000030517578,197.14999389648438,198.39999389648438,7326216
2019-09-19,187.16500854492188,195.9499969482422,198.89999389648438,193.14999389648438,198.0,4158836
2019-09-20,193.0870361328125,202.14999389648438,208.1999969482422,194.75,196.0500030517578,14594234
2019-09-23,191.033447265625,200.0,206.85000610351562,198.0,204.5500030517578,7366155
2019-09-24,188.9320831298828,197.8000030517578,202.35000610351562,196.0500030517578,199.9499969482422,5805761
2019-09-25,181.38623046875,189.89999389648438,196.60000610351562,188.89999389648438,196.10000610351562,7163444
2019-09-26,187.16500854492188,195.9499969482422,196.5,190.25,191.0,8625560
2019-09-27,182.15037536621094,190.6999969482422,194.9499969482422,189.5,194.5500030517578,4392645
2019-09-30,182.771240234375,191.35000610351562,191.89999389648438,184.75,189.39999389648438,6521755
2019-10-01,181.2429656982422,189.75,194.5500030517578,186.75,191.3000030517578,6163235
2019-10-03,174.4135284423828,182.60000610351562,187.9499969482422,180.0,186.5,13862733
2019-10-04,173.93594360351562,182.10000610351562,185.75,181.5500030517578,184.0,6277398
2019-10-07,174.12696838378906,182.3000030517578,185.14999389648438,181.10000610351562,182.25,4525369
2019-10-09,177.7088623046875,186.0500030517578,187.14999389648438,180.6999969482422,182.0500030517578,4536877
2019-10-10,174.07923889160156,182.25,185.9499969482422,181.8000030517578,184.4499969482422,4351508
2019-10-11,178.80728149414062,187.1999969482422,189.1999969482422,183.3000030517578,183.5,7642682
2019-10-14,180.2400360107422,188.6999969482422,191.0,187.0500030517578,189.5,5222539
2019-10-15,183.91744995117188,192.5500030517578,195.5500030517578,185.89999389648438,187.89999389648438,6691660
2019-10-16,179.523681640625,187.9499969482422,194.14999389648438,187.14999389648438,192.5,8082988
2019-10-17,180.33558654785156,188.8000030517578,189.75,182.5500030517578,185.5,9520625
2019-10-18,178.9983367919922,187.39999389648438,191.35000610351562,186.64999389648438,187.9499969482422,7347790
2019-10-22,177.42230224609375,185.75,190.9499969482422,185.0500030517578,186.4499969482422,6683536
2019-10-23,176.80145263671875,185.10000610351562,187.60000610351562,184.0,185.10000610351562,5610514
2019-10-24,173.2195587158203,181.35000610351562,186.64999389648438,180.6999969482422,186.25,6890297
2019-10-25,173.60165405273438,181.75,183.39999389648438,181.0,181.5,5956396
2019-10-27,173.93594360351562,182.10000610351562,182.89999389648438,181.3000030517578,182.10000610351562,365752
2019-10-29,176.0373077392578,184.3000030517578,188.14999389648438,182.4499969482422,183.39999389648438,9687658
2019-10-30,178.80728149414062,187.1999969482422,189.4499969482422,184.39999389648438,186.8000030517578,5978614
2019-10-31,179.4759063720703,187.89999389648438,190.89999389648438,186.60000610351562,188.14999389648438,6501134
2019-11-01,185.0636444091797,193.75,194.35000610351562,187.35000610351562,188.0500030517578,6921052
2019-11-04,189.07534790039062,197.9499969482422,204.10000610351562,195.5,195.5,15421372
2019-11-05,189.6962127685547,198.60000610351562,202.6999969482422,197.35000610351562,199.0,8912298
2019-11-06,192.46617126464844,201.5,203.64999389648438,197.64999389648438,199.0,13028120
2019-11-07,196.00030517578125,205.1999969482422,207.3000030517578,199.25,202.89999389648438,17556268
2019-11-08,194.7108154296875,203.85000610351562,207.0,203.10000610351562,205.0500030517578,10082727
2019-11-11,191.17669677734375,200.14999389648438,203.9499969482422,199.5,203.9499969482422,6851401
2019-11-13,184.49053955078125,193.14999389648438,201.9499969482422,192.35000610351562,197.0500030517578,13457979
2019-11-14,180.04901123046875,188.5,193.39999389648438,187.8000030517578,193.35000610351562,6720055
2019-11-15,179.3326416015625,187.75,190.14999389648438,187.10000610351562,188.5,4558349
2019-11-18,184.92037963867188,193.60000610351562,194.85000610351562,187.1999969482422,188.5500030517578,8873375
2019-11-19,183.72642517089844,192.35000610351562,194.0,190.64999389648438,193.60000610351562,3476640
2019-11-20,182.19813537597656,190.75,193.85000610351562,190.25,193.0,4437118
2019-11-21,180.14453125,188.60000610351562,192.89999389648438,188.0500030517578,190.1999969482422,6342754
2019-11-22,181.72056579589844,190.25,191.3000030517578,187.0500030517578,188.0,4635776
2019-11-25,190.31704711914062,199.25,200.64999389648438,190.35000610351562,191.5,16931103
2019-11-26,189.79171752929688,198.6999969482422,202.89999389648438,197.5500030517578,200.14999389648438,16163735
2019-11-27,193.89894104003906,203.0,203.5,199.39999389648438,199.39999389648438,7251212
2019-11-28,194.94961547851562,204.10000610351562,205.3000030517578,200.10000610351562,203.0,5421765
2019-11-29,191.17669677734375,200.14999389648438,204.5,196.5500030517578,203.0,10212511
2019-12-02,191.79757690429688,200.8000030517578,202.5500030517578,198.4499969482422,200.0,5195682
2019-12-03,187.2127685546875,196.0,200.5,194.60000610351562,200.10000610351562,5815771
2019-12-04,192.08412170410156,201.10000610351562,201.75,192.8000030517578,194.1999969482422,6574810
2019-12-05,189.64845275878906,198.5500030517578,201.4499969482422,197.25,199.0500030517578,4443222
2019-12-06,189.07534790039062,197.9499969482422,200.6999969482422,195.64999389648438,199.0,3819461
2019-12-09,189.93499755859375,198.85000610351562,202.25,197.10000610351562,198.64999389648438,5743160
2019-12-10,190.17379760742188,199.10000610351562,200.60000610351562,197.6999969482422,198.6999969482422,4876818
2019-12-11,187.78587341308594,196.60000610351562,200.0,194.6999969482422,200.0,4757660
2019-12-12,192.4184112548828,201.4499969482422,204.25,197.3000030517578,197.3000030517578,10621630
2019-12-13,198.91355895996094,208.25,209.0,205.3000030517578,207.0,14246993
2019-12-16,197.3852996826172,206.64999389648438,211.64999389648438,206.1999969482422,210.0,8779955
2019-12-17,204.11923217773438,213.6999969482422,214.8000030517578,206.8000030517578,207.89999389648438,16629136
2019-12-18,204.07147216796875,213.64999389648438,215.5,212.1999969482422,214.5500030517578,11721371
2019-12-19,206.60267639160156,216.3000030517578,217.25,211.14999389648438,212.39999389648438,6847801
2019-12-20,205.83853149414062,215.5,218.10000610351562,214.8000030517578,216.3000030517578,8175626
2019-12-23,205.50421142578125,215.14999389648438,219.35000610351562,213.35000610351562,216.8000030517578,10295626
2019-12-24,206.55490112304688,216.25,218.3000030517578,215.14999389648438,218.25,7782646
2019-12-26,205.36094665527344,215.0,217.60000610351562,214.3000030517578,216.75,7436907
2019-12-27,205.79078674316406,215.4499969482422,217.14999389648438,214.39999389648438,216.10000610351562,5252162
2019-12-30,208.17869567871094,217.9499969482422,219.0,211.14999389648438,216.3000030517578,11352906
2019-12-31,206.4593963623047,216.14999389648438,219.39999389648438,215.5,217.0,9432449
2020-01-01,204.69232177734375,214.3000030517578,217.4499969482422,213.1999969482422,216.14999389648438,5085208
2020-01-02,210.28004455566406,220.14999389648438,221.1999969482422,216.0,216.0,15238841
2020-01-03,206.74594116210938,216.4499969482422,219.9499969482422,216.0500030517578,219.3000030517578,8658243
2020-01-06,199.91650390625,209.3000030517578,215.64999389648438,208.0500030517578,215.0,7798846
2020-01-07,199.48667907714844,208.85000610351562,213.1999969482422,207.6999969482422,210.5500030517578,12767569
2020-01-08,198.1016845703125,207.39999389648438,208.64999389648438,204.5,206.0,12470053
2020-01-09,201.3014678955078,210.75,211.9499969482422,208.89999389648438,211.5,8676205
2020-01-10,202.01785278320312,211.5,214.1999969482422,210.1999969482422,212.3000030517578,7800086
2020-01-13,201.73130798339844,211.1999969482422,213.0,209.5,212.8000030517578,6614653
2020-01-14,202.4476776123047,211.9499969482422,214.75,210.8000030517578,212.5,7981507
2020-01-15,204.07147216796875,213.64999389648438,215.0,210.0,211.10000610351562,9564560
2020-01-16,200.2508087158203,209.64999389648438,214.75,209.0,214.0,6986058
2020-01-17,200.6328887939453,210.0500030517578,212.0,208.14999389648438,209.5,8678002
2020-01-20,198.0061492919922,207.3000030517578,210.8000030517578,206.75,210.10000610351562,3977566
2020-01-21,195.95254516601562,205.14999389648438,208.5,204.64999389648438,206.0,4479791
2020-01-22,194.4720458984375,203.60000610351562,207.8000030517578,203.0,205.60000610351562,6268889
2020-01-23,195.42721557617188,204.60000610351562,205.35000610351562,202.75,203.60000610351562,5560681
2020-01-24,196.19134521484375,205.39999389648438,207.6999969482422,202.25,204.5,5749852
2020-01-27,189.3618927001953,198.25,203.5500030517578,197.39999389648438,203.5500030517578,7942736
2020-01-28,187.2127685546875,196.0,199.39999389648438,194.1999969482422,199.39999389648438,6308211
2020-01-29,188.88430786132812,197.75,200.39999389648438,197.10000610351562,197.64999389648438,8978837
2020-01-30,184.77708435058594,193.4499969482422,197.75,192.6999969482422,197.3000030517578,8588693
2020-01-31,180.86090087890625,189.35000610351562,195.14999389648438,188.25,194.8000030517578,6008376
2020-02-03,173.64939880371094,181.8000030517578,185.60000610351562,180.3000030517578,183.89999389648438,7678833
2020-02-04,180.76539611816406,189.25,190.35000610351562,183.0,183.0,9235507
2020-02-05,187.4993133544922,196.3000030517578,197.5500030517578,188.3000030517578,190.10000610351562,7411014
2020-02-06,185.30242919921875,194.0,197.35000610351562,192.64999389648438,196.39999389648438,7348886
2020-02-07,188.5500030517578,197.39999389648438,198.39999389648438,192.85000610351562,194.0,6977770
2020-02-10,182.29367065429688,190.85000610351562,196.9499969482422,189.60000610351562,195.89999389648438,5385023
2020-02-11,184.96812438964844,193.64999389648438,196.9499969482422,192.0,192.39999389648438,7530810
2020-02-12,184.96812438964844,193.64999389648438,196.39999389648438,191.1999969482422,194.25,10581151
2020-02-13,186.4963836669922,195.25,197.0,192.39999389648438,194.6999969482422,6711481
2020-02-14,185.30242919921875,194.0,197.0,193.4499969482422,195.5,3798528
2020-02-17,181.72056579589844,190.25,194.6999969482422,189.75,194.0,3484321
2020-02-18,176.08506774902344,184.35000610351562,189.4499969482422,181.75,189.14999389648438,8152961
2020-02-19,179.66696166992188,188.10000610351562,188.60000610351562,184.39999389648438,186.0,4317249
2020-02-20,181.4340057373047,189.9499969482422,191.0,185.39999389648438,187.8000030517578,6207445
2020-02-24,171.022705078125,179.0500030517578,186.89999389648438,177.89999389648438,186.89999389648438,14690243
2020-02-25,166.62890625,174.4499969482422,181.4499969482422,174.0500030517578,181.0,10694830
2020-02-26,162.2828826904297,169.89999389648438,173.1999969482422,167.75,172.9499969482422,16855158
2020-02-27,160.80239868164062,168.35000610351562,170.3000030517578,166.14999389648438,169.9499969482422,7657497
2020-02-28,148.9105682373047,155.89999389648438,162.1999969482422,154.10000610351562,162.0,14033411
2020-03-02,143.03628540039062,149.75,161.4499969482422,146.85000610351562,160.5500030517578,11441351
2020-03-03,152.1581268310547,159.3000030517578,160.4499969482422,150.8000030517578,152.10000610351562,21836942
2020-03-04,153.39984130859375,160.60000610351562,161.6999969482422,156.89999389648438,160.0,12074078
2020-03-05,148.52850341796875,155.5,167.89999389648438,154.85000610351562,162.6999969482422,12338386
2020-03-06,143.37060546875,150.10000610351562,151.4499969482422,140.0,148.9499969482422,11173720
2020-03-09,137.01873779296875,143.4499969482422,145.8000030517578,140.3000030517578,143.89999389648438,10550403
2020-03-11,131.62203979492188,137.8000030517578,142.35000610351562,137.10000610351562,142.0,9682790
2020-03-12,114.81109619140625,120.19999694824219,130.0,118.1500015258789,130.0,15926851
2020-03-13,121.7360610961914,127.44999694824219,130.0,103.0999984741211,113.9000015258789,15365436
2020-03-16,110.465087890625,115.6500015258789,129.0500030517578,114.44999694824219,120.80000305175781,20577663
2020-03-17,110.2262954711914,115.4000015258789,120.8499984741211,113.8499984741211,117.0,11615932
2020-03-18,104.30426025390625,109.19999694824219,119.0,108.1500015258789,119.0,12105333
2020-03-19,95.27792358398438,99.75,107.9000015258789,97.55000305175781,103.0,11569487
2020-03-20,100.77013397216797,105.5,107.69999694824219,98.69999694824219,101.19999694824219,13928853
2020-03-23,83.95919799804688,87.9000015258789,99.94999694824219,84.9000015258789,94.94999694824219,14591356
2020-03-24,84.7710952758789,88.75,94.80000305175781,85.0,89.05000305175781,16845493
2020-03-25,90.31106567382812,94.55000305175781,97.19999694824219,88.05000305175781,88.94999694824219,7876385
2020-03-26,90.31106567382812,94.55000305175781,97.5999984741211,92.25,97.5,11013083
2020-03-27,87.445556640625,91.55000305175781,99.30000305175781,90.30000305175781,97.5,9158997
2020-03-30,84.81884765625,88.80000305175781,91.44999694824219,86.55000305175781,88.0999984741211,9970397
2020-03-31,91.40949249267578,95.69999694824219,97.25,91.0,91.94999694824219,15557731
2020-04-01,87.54108428955078,91.6500015258789,95.4000015258789,91.0,94.94999694824219,9270755
2020-04-03,84.81884765625,88.80000305175781,93.44999694824219,88.4000015258789,92.0999984741211,8216768
2020-04-07,99.28961944580078,103.94999694824219,106.55000305175781,90.0,92.1500015258789,23639659
2020-04-08,96.32860565185547,100.8499984741211,111.80000305175781,98.9000015258789,99.5,24227474
2020-04-09,102.72823333740234,107.55000305175781,109.0,101.8499984741211,105.0,14943427
2020-04-13,108.69802856445312,113.80000305175781,114.3499984741211,105.0999984741211,109.0,23259069
2020-04-15,109.93974304199219,115.0999984741211,124.0,113.80000305175781,120.0,45561393
2020-04-16,115.1454086303711,120.55000305175781,121.9000015258789,114.44999694824219,118.9000015258789,18971910
2020-04-17,118.5840072631836,124.1500015258789,125.69999694824219,119.0999984741211,124.0,14577288
2020-04-20,111.22920989990234,116.44999694824219,125.1500015258789,115.75,125.0,18342210
2020-04-21,102.29840850830078,107.0999984741211,113.69999694824219,105.80000305175781,113.6500015258789,22935311
2020-04-22,103.4446029663086,108.30000305175781,108.75,102.75,106.5,14419829
2020-04-23,106.2623519897461,111.25,113.30000305175781,108.3499984741211,109.0,16545796
2020-04-24,99.0030746459961,103.6500015258789,109.94999694824219,102.8499984741211,109.94999694824219,16901936
2020-04-27,103.34909057617188,108.19999694824219,109.69999694824219,105.30000305175781,106.4000015258789,18657007
2020-04-28,103.87444305419922,108.75,110.6500015258789,106.69999694824219,109.19999694824219,13489808
2020-04-29,111.08594512939453,116.30000305175781,117.6500015258789,108.30000305175781,109.0,35702215
2020-04-30,124.36275482177734,130.1999969482422,132.1999969482422,119.5,120.0,45993216
2020-05-04,110.70387268066406,115.9000015258789,123.0,114.5999984741211,121.4000015258789,22496677
2020-05-05,110.70387268066406,115.9000015258789,120.75,115.0,120.0,19405341
2020-05-06,113.2828369140625,118.5999984741211,120.69999694824219,115.5,116.0,15993752
2020-05-07,112.37541961669922,117.6500015258789,122.0,116.69999694824219,117.0,16729796
2020-05-08,111.8500747680664,117.0999984741211,123.0,115.8499984741211,122.9000015258789,21602930
2020-05-11,114.38127136230469,119.75,121.4000015258789,117.55000305175781,118.94999694824219,13916698
2020-05-12,115.67074584960938,121.0999984741211,122.25,116.4000015258789,118.9000015258789,13673363
2020-05-13,118.01091003417969,123.55000305175781,126.94999694824219,121.5999984741211,125.5,13922270
2020-05-14,111.94559478759766,117.19999694824219,120.9000015258789,117.0,119.0,12778232
2020-05-15,113.90367889404297,119.25,120.9000015258789,117.4000015258789,118.4000015258789,12509914
2020-05-18,110.17854309082031,115.3499984741211,121.0,114.30000305175781,120.55000305175781,14500038
2020-05-19,112.0411148071289,117.30000305175781,120.4000015258789,116.55000305175781,117.75,15916351
2020-05-20,115.38420867919922,120.80000305175781,121.94999694824219,116.25,117.30000305175781,8718400
2020-05-21,123.69414520263672,129.5,130.75,120.6500015258789,121.4000015258789,34325670
2020-05-22,119.25263214111328,124.8499984741211,126.5,123.5999984741211,126.5,17058546
2020-05-26,123.31208038330078,129.10000610351562,130.4499969482422,125.5,125.55000305175781,18786655
2020-05-27,127.32378387451172,133.3000030517578,134.8000030517578,130.0,130.39999389648438,32423355
2020-05-28,132.19512939453125,138.39999389648438,139.39999389648438,133.60000610351562,134.39999389648438,21951352
2020-05-29,132.62498474121094,138.85000610351562,141.14999389648438,134.60000610351562,135.9499969482422,19390589
2020-06-01,132.91151428222656,139.14999389648438,145.4499969482422,138.5500030517578,141.89999389648438,14504755
2020-06-02,134.8218536376953,141.14999389648438,143.5,138.85000610351562,140.89999389648438,12836264
2020-06-03,136.9232177734375,143.35000610351562,146.8000030517578,142.3000030517578,142.89999389648438,12470626
2020-06-04,136.25457763671875,142.64999389648438,144.64999389648438,138.35000610351562,143.3000030517578,11358214
2020-06-05,142.55870056152344,149.25,151.0,143.39999389648438,143.8000030517578,21825018
2020-06-08,139.78872680664062,146.35000610351562,155.85000610351562,145.5,155.0,16211802
2020-06-09,136.20684814453125,142.60000610351562,150.35000610351562,141.1999969482422,148.0,19223606
2020-06-10,140.36181640625,146.9499969482422,148.0,141.8000030517578,143.89999389648438,17278002
2020-06-11,137.92613220214844,144.39999389648438,147.4499969482422,142.4499969482422,145.89999389648438,12532780
2020-06-12,139.50216674804688,146.0500030517578,146.85000610351562,136.1999969482422,138.0,15804914
2020-06-15,139.2633819580078,145.8000030517578,152.35000610351562,143.75,149.0500030517578,34911162
2020-06-16,143.37060546875,150.10000610351562,154.60000610351562,146.89999389648438,149.89999389648438,28477417
2020-06-17,141.36476135253906,148.0,152.10000610351562,147.1999969482422,149.6999969482422,13573256
2020-06-18,144.03919982910156,150.8000030517578,151.39999389648438,147.3000030517578,148.4499969482422,9854686
2020-06-19,144.27798461914062,151.0500030517578,152.35000610351562,148.5,152.35000610351562,14631215
2020-06-22,143.37060546875,150.10000610351562,151.4499969482422,149.0,150.89999389648438,8037341
2020-06-23,151.250732421875,158.35000610351562,159.5,150.60000610351562,152.89999389648438,22570926
2020-06-24,144.6123046875,151.39999389648438,160.10000610351562,150.4499969482422,159.39999389648438,15907046
2020-06-25,140.0275115966797,146.60000610351562,152.3000030517578,144.60000610351562,149.0,18500612
2020-06-26,144.27798461914062,151.0500030517578,152.0,148.1999969482422,149.0,12107599
2020-06-29,139.3111572265625,145.85000610351562,149.4499969482422,143.3000030517578,149.4499969482422,13110757
2020-06-30,139.6454620361328,146.1999969482422,151.60000610351562,145.1999969482422,148.0,14655358
2020-07-01,140.9349365234375,147.5500030517578,148.85000610351562,144.5,147.5,8255166
2020-07-02,141.12594604492188,147.75,150.3000030517578,146.75,148.89999389648438,9519798
2020-07-03,139.83644104003906,146.39999389648438,149.4499969482422,144.5500030517578,148.60000610351562,10780269
2020-07-06,147.4300537109375,154.35000610351562,155.14999389648438,147.10000610351562,147.8000030517578,24254504
2020-07-07,145.4719696044922,152.3000030517578,156.89999389648438,151.8000030517578,155.0,13160047
2020-07-08,148.05091857910156,155.0,158.0,152.39999389648438,152.75,18306575
2020-07-09,157.41156005859375,164.8000030517578,166.4499969482422,156.89999389648438,157.0,45180719
2020-07-10,156.36085510253906,163.6999969482422,164.5,160.35000610351562,163.6999969482422,16256492
2020-07-13,161.66204833984375,169.25,170.5,164.10000610351562,165.3000030517578,21894776
2020-07-14,156.45640563964844,163.8000030517578,168.6999969482422,161.9499969482422,167.6999969482422,16396492
2020-07-15,157.98464965820312,165.39999389648438,168.5,164.5,166.35000610351562,11233286
2020-07-16,158.60552978515625,166.0500030517578,166.8000030517578,161.0500030517578,164.89999389648438,12766387
2020-07-17,154.88037109375,162.14999389648438,169.10000610351562,161.14999389648438,166.5,14372019
2020-07-20,153.6864013671875,160.89999389648438,162.9499969482422,159.64999389648438,162.1999969482422,14067880
2020-07-21,152.82675170898438,160.0,163.0,157.5500030517578,162.85000610351562,13098754
2020-07-22,152.73123168945312,159.89999389648438,163.89999389648438,157.39999389648438,160.5500030517578,17455691
2020-07-23,154.73707580566406,162.0,162.4499969482422,159.6999969482422,160.6999969482422,8258361
2020-07-24,149.19711303710938,156.1999969482422,160.9499969482422,154.3000030517578,159.9499969482422,15793319
2020-07-27,151.10745239257812,158.1999969482422,159.8000030517578,154.60000610351562,157.0,12745516
2020-07-28,157.31602478027344,164.6999969482422,165.25,158.5500030517578,158.5500030517578,15539141
2020-07-29,156.6951904296875,164.0500030517578,168.5,163.3000030517578,164.3000030517578,15845599
2020-07-30,154.73707580566406,162.0,165.6999969482422,160.0,164.9499969482422,8980592
2020-07-31,155.78778076171875,163.10000610351562,164.5,159.60000610351562,161.89999389648438,9872721
2020-08-03,154.1162567138672,161.35000610351562,167.5,160.75,163.10000610351562,16525131
2020-08-04,155.07138061523438,162.35000610351562,164.60000610351562,160.75,162.0,13653194
2020-08-05,167.87063598632812,175.75,177.39999389648438,163.5,163.89999389648438,47894708
2020-08-06,170.01979064941406,178.0,178.89999389648438,174.1999969482422,178.0,23198186
2020-08-07,169.6376953125,177.60000610351562,179.0,175.35000610351562,176.4499969482422,10117475
2020-08-10,170.5928497314453,178.60000610351562,179.0,174.39999389648438,176.89999389648438,9378730
2020-08-11,170.92715454101562,178.9499969482422,186.60000610351562,178.0,180.0,30405569
2020-08-12,167.91839599609375,175.8000030517578,177.35000610351562,172.6999969482422,177.35000610351562,17437072
2020-08-13,175.32093811035156,183.5500030517578,184.60000610351562,178.0,178.0,26526442
2020-08-14,176.65817260742188,184.9499969482422,189.4499969482422,180.60000610351562,184.35000610351562,28520464
2020-08-17,183.91744995117188,192.5500030517578,193.4499969482422,184.25,185.14999389648438,25968766
2020-08-18,187.2127685546875,196.0,197.25,192.0500030517578,193.1999969482422,20401535
2020-08-19,187.97689819335938,196.8000030517578,197.64999389648438,194.3000030517578,196.85000610351562,16328384
2020-08-20,190.0782470703125,199.0,202.35000610351562,192.4499969482422,193.0500030517578,28491717
2020-08-21,187.45155334472656,196.25,203.14999389648438,195.35000610351562,201.75,18332315
2020-08-24,184.6338348388672,193.3000030517578,197.8000030517578,192.4499969482422,197.4499969482422,10628826
2020-08-25,182.72349548339844,191.3000030517578,196.39999389648438,190.0500030517578,195.39999389648438,13439855
2020-08-26,184.8248291015625,193.5,195.0,191.25,192.0,8427317
2020-08-27,186.16209411621094,194.89999389648438,195.64999389648438,192.60000610351562,193.5,7659778
2020-08-28,185.1114044189453,193.8000030517578,196.14999389648438,193.0,195.10000610351562,8153155
2020-08-31,176.9447021484375,185.25,197.0,184.25,195.0,17662183
2020-09-01,185.35020446777344,194.0500030517578,195.4499969482422,185.0,185.1999969482422,24334797
2020-09-02,187.40380859375,196.1999969482422,196.89999389648438,192.5500030517578,194.0,11183054
2020-09-03,184.33160400390625,192.0,196.14999389648438,191.5500030517578,196.14999389648438,11310236
2020-09-04,180.77938842773438,188.3000030517578,194.0,184.85000610351562,188.0500030517578,16804686
2020-09-07,180.0113525390625,187.5,191.5,186.60000610351562,188.3000030517578,6839463
2020-09-08,173.05091857910156,180.25,188.1999969482422,179.5500030517578,188.1999969482422,9202151
2020-09-09,175.4990692138672,182.8000030517578,183.8000030517578,171.75,177.35000610351562,22609497
2020-09-10,169.59466552734375,176.64999389648438,185.3000030517578,173.35000610351562,185.0,19154786
2020-09-11,171.51478576660156,178.64999389648438,180.0,174.8000030517578,178.6999969482422,15780805
2020-09-14,168.77862548828125,175.8000030517578,180.5,174.60000610351562,179.0,11605907
2020-09-15,169.69068908691406,176.75,179.35000610351562,174.5,177.39999389648438,10726507
2020-09-16,176.4591064453125,183.8000030517578,184.60000610351562,175.4499969482422,177.10000610351562,14453126
2020-09-17,168.82662963867188,175.85000610351562,182.6999969482422,175.35000610351562,182.6999969482422,18642039
2020-09-18,172.33087158203125,179.5,182.1999969482422,176.5500030517578,177.4499969482422,28529202
2020-09-21,160.47412109375,167.14999389648438,180.6999969482422,163.10000610351562,179.39999389648438,26161690
2020-09-22,156.921875,163.4499969482422,168.9499969482422,160.8000030517578,168.0,18465421
2020-09-23,158.84201049804688,165.4499969482422,167.4499969482422,162.3000030517578,165.5,17256291
2020-09-24,152.74562072753906,159.10000610351562,162.3000030517578,154.39999389648438,158.0,19292629
2020-09-25,155.5778045654297,162.0500030517578,164.85000610351562,157.64999389648438,161.9499969482422,20236970
2020-09-28,161.00213623046875,167.6999969482422,168.6999969482422,162.10000610351562,163.9499969482422,12412713
2020-09-29,169.35467529296875,176.39999389648438,177.3000030517578,168.10000610351562,169.4499969482422,36624865
2020-09-30,168.2506103515625,175.25,177.6999969482422,172.6999969482422,177.5,15625518
2020-10-01,167.1465301513672,174.10000610351562,179.25,173.5,177.1999969482422,12663078
2020-10-05,171.89883422851562,179.0500030517578,179.89999389648438,172.8000030517578,175.0,13647813
